query,document,relevance
2,2427,3
2,10,3
2,2429,3
2,2430,3
2,2431,3
2,14,3
2,2432,3
2,5322,1
2,5323,1
2,5324,1
2,5325,1
2,5326,1
2,5327,1
2,5328,1
2,5329,1
2,5330,1
2,5331,1
2,5332,1
2,5333,1
2,5334,1
2,5335,1
2,5363,1
2,5337,1
2,5338,1
2,5339,1
2,5340,1
2,5341,1
2,5342,1
2,2428,2
2,2440,2
2,2434,2
2,2435,2
2,2436,2
2,2437,2
2,2438,2
2,2439,2
2,3597,2
2,3598,2
2,3599,2
2,4556,2
2,4559,2
2,4560,2
2,4828,2
2,4829,2
2,4830,2
12,2513,3
12,5237,3
12,2517,3
12,2518,3
12,2519,3
12,2520,3
12,2521,3
12,2514,2
12,2943,2
12,5322,2
12,5323,2
12,5324,2
12,5325,2
12,5326,2
12,5327,2
12,5328,2
12,5329,2
12,5330,2
12,5331,2
12,5332,2
12,5333,2
12,5334,2
12,5335,2
12,5363,2
12,5337,2
12,5338,2
12,5339,2
12,5340,2
12,5341,2
12,5342,2
23,2644,3
23,2646,3
23,2651,3
23,118,3
23,2652,3
23,2653,3
23,2655,3
23,2659,3
23,2661,3
23,2662,3
23,4551,2
23,2643,2
23,2645,2
23,2647,2
23,2648,2
23,2627,2
23,2649,2
23,2650,2
23,2654,2
23,2656,2
23,2657,2
23,2658,2
23,2660,2
23,3021,2
23,3023,2
23,2904,2
23,2905,2
23,2906,2
23,2907,2
23,3024,2
23,3025,2
23,2910,2
23,3027,2
23,3028,2
23,2913,2
23,3012,2
23,3013,2
23,3030,2
23,2917,2
23,3033,2
23,3034,2
23,3035,2
23,2921,2
23,3585,2
23,3586,2
23,3587,2
23,3588,2
23,3589,2
23,3590,2
23,3591,2
23,3592,2
23,3593,2
23,4954,2
23,3595,2
23,3596,2
23,3954,2
23,3955,2
23,3956,2
23,4680,2
23,3958,2
23,3959,2
23,4169,2
23,4170,2
23,4171,2
23,4180,2
23,4950,2
23,4951,2
23,5102,2
23,5104,2
23,5322,2
23,5323,2
23,5324,2
23,5325,2
23,5326,2
23,5327,2
23,5328,2
23,5329,2
23,5330,2
23,5331,2
23,5332,2
23,5333,2
23,5334,2
23,5335,2
23,5363,2
23,5337,2
23,5338,2
23,5339,2
23,5340,2
23,5341,2
23,5342,2
33,2717,3
33,2715,3
33,2716,3
33,2718,3
33,2721,3
33,2720,3
33,2719,3
33,2723,3
33,2724,3
33,2722,2
33,4686,2
33,5322,2
33,5323,2
33,5324,2
33,5325,2
33,5326,2
33,5327,2
33,5328,2
33,5329,2
33,5330,2
33,5331,2
33,5332,2
33,5333,2
33,5334,2
33,5335,2
33,5363,2
33,5337,2
33,5338,2
33,5339,2
33,5340,2
33,5341,2
33,5342,2
44,2780,3
44,2810,3
44,2787,3
44,2788,3
44,2777,3
44,2816,3
44,2815,1
44,2781,1
44,2782,1
44,2783,1
44,2818,1
44,2785,1
44,2786,1
44,2800,2
44,2790,2
44,2791,2
44,2792,2
44,2793,2
44,2794,2
44,4390,2
44,2825,2
44,3226,2
44,3228,2
44,3231,2
44,4722,2
44,3215,2
44,3216,2
44,3217,2
44,3237,2
44,3227,2
44,3220,2
44,3221,2
44,3229,2
44,3230,2
44,3233,2
44,3236,2
44,4456,2
44,4457,2
44,4837,2
44,4838,2
44,4998,2
44,4999,2
44,5000,2
44,5001,2
44,5322,2
44,5323,2
44,5324,2
44,5325,2
44,5326,2
44,5327,2
44,5328,2
44,5329,2
44,5330,2
44,5331,2
44,5332,2
44,5333,2
44,5334,2
44,5335,2
44,5363,2
44,5337,2
44,5338,2
44,5339,2
44,5340,2
44,5341,2
44,5342,2
56,2896,3
56,2899,3
56,2900,3
56,2901,3
56,2882,2
56,2898,2
56,2884,2
56,2885,2
56,2886,2
56,2888,2
56,2889,2
56,2890,2
56,2891,2
56,2892,2
56,2893,2
56,2894,2
56,2895,2
56,4384,2
56,4523,2
56,2966,2
56,2967,2
56,2968,2
56,2969,2
56,2970,2
56,2971,2
56,2972,2
56,4095,2
56,4383,2
56,4385,2
56,5322,2
56,5323,2
56,5324,2
56,5325,2
56,5326,2
56,5327,2
56,5328,2
56,5329,2
56,5330,2
56,5331,2
56,5332,2
56,5333,2
56,5334,2
56,5335,2
56,5363,2
56,5337,2
56,5338,2
56,5339,2
56,5340,2
56,5341,2
56,5342,2
68,2991,3
68,5322,1
68,5323,1
68,5324,1
68,5325,1
68,5326,1
68,5327,1
68,5328,1
68,5329,1
68,5330,1
68,5331,1
68,5332,1
68,5333,1
68,5334,1
68,5335,1
68,5363,1
68,5337,1
68,5338,1
68,5339,1
68,5340,1
68,5341,1
68,5342,1
68,3085,2
68,3086,2
68,3087,2
68,3088,2
68,3089,2
68,3090,2
68,3091,2
68,3092,2
68,3093,2
68,3094,2
68,3095,2
68,3096,2
68,3880,2
68,4132,2
68,3882,2
68,4136,2
68,3884,2
68,3885,2
68,3886,2
68,3887,2
68,3888,2
68,3889,2
68,3890,2
68,3891,2
68,3892,2
68,4068,2
68,4069,2
68,4070,2
68,4071,2
68,4072,2
68,4073,2
68,5197,2
68,4075,2
68,4128,2
68,4129,2
68,4130,2
68,4131,2
68,4133,2
68,4134,2
68,4135,2
68,4137,2
68,4138,2
68,4139,2
68,4140,2
68,4141,2
68,4142,2
68,4143,2
68,4746,2
68,4804,2
68,4976,2
68,4972,2
68,5110,2
68,5169,2
68,5170,2
78,332,3
78,3090,3
78,334,3
78,335,3
78,3092,3
78,3094,3
78,3085,2
78,3086,2
78,3087,2
78,3088,2
78,3091,2
78,3095,2
78,3089,2
78,3093,2
78,3096,2
78,3378,2
78,3379,2
78,3380,2
78,3381,2
78,3382,2
78,3960,2
78,3961,2
78,3962,2
78,3963,2
78,3964,2
78,3965,2
78,3966,2
78,3967,2
78,3968,2
78,3969,2
78,3970,2
78,4316,2
78,4317,2
78,4318,2
78,5340,2
78,4327,2
78,4553,2
78,4554,2
78,4912,2
78,4911,2
78,4936,2
78,4932,2
78,5322,2
78,5323,2
78,5324,2
78,5325,2
78,5326,2
78,5327,2
78,5328,2
78,5329,2
78,5330,2
78,5331,2
78,5332,2
78,5333,2
78,5334,2
78,5335,2
78,5363,2
78,5337,2
78,5338,2
78,5339,2
78,5341,2
78,5342,2
91,3178,3
91,3169,3
91,3172,3
91,3181,3
91,3174,3
91,3175,3
91,3176,3
91,3182,3
91,3170,2
91,3171,2
91,3173,2
91,3177,2
91,3179,2
91,3180,2
91,3305,2
91,3306,2
91,3307,2
91,3308,2
91,3288,2
91,3310,2
91,3311,2
91,3312,2
91,3292,2
91,3313,2
91,3294,2
91,3295,2
91,3314,2
91,3315,2
91,3316,2
91,4433,2
91,3317,2
91,3318,2
91,3302,2
91,3320,2
91,3321,2
91,4356,2
91,4403,2
91,4672,2
91,4742,2
91,4743,2
91,4955,2
91,4956,2
91,4957,2
91,5322,2
91,5323,2
91,5324,2
91,5325,2
91,5326,2
91,5327,2
91,5328,2
91,5329,2
91,5330,2
91,5331,2
91,5332,2
91,5333,2
91,5334,2
91,5335,2
91,5363,2
91,5337,2
91,5338,2
91,5339,2
91,5340,2
91,5341,2
91,5342,2
102,3254,3
102,3253,3
102,3255,2
102,5322,2
102,5323,2
102,5324,2
102,5325,2
102,5326,2
102,5327,2
102,5328,2
102,5329,2
102,5330,2
102,5331,2
102,5332,2
102,5333,2
102,5334,2
102,5335,2
102,5363,2
102,5337,2
102,5338,2
102,5339,2
102,5340,2
102,5341,2
102,5342,2
112,3378,3
112,3380,3
112,5062,3
112,3382,3
112,2938,2
112,2939,2
112,2940,2
112,2941,2
112,2942,2
112,2943,2
112,2945,2
112,2946,2
112,2947,2
112,3369,2
112,3370,2
112,3371,2
112,3372,2
112,3373,2
112,3374,2
112,3375,2
112,3376,2
112,3377,2
112,3379,2
112,3381,2
112,3385,2
112,3386,2
112,3387,2
112,4488,2
112,4489,2
112,4490,2
112,4491,2
112,4492,2
112,4936,2
112,4932,2
112,5063,2
112,5322,2
112,5323,2
112,5324,2
112,5325,2
112,5326,2
112,5327,2
112,5328,2
112,5329,2
112,5330,2
112,5331,2
112,5332,2
112,5333,2
112,5334,2
112,5335,2
112,5363,2
112,5337,2
112,5338,2
112,5339,2
112,5340,2
112,5341,2
112,5342,2
123,3474,3
123,3479,3
123,3482,3
123,3484,3
123,3485,3
123,3477,3
123,3467,2
123,3473,2
123,3469,2
123,3481,2
123,3471,2
123,3478,2
123,3475,2
123,3476,2
123,3480,2
123,3483,2
123,4022,2
123,4023,2
123,4024,2
123,4025,2
123,4029,2
123,4013,2
123,4030,2
123,4031,2
123,4032,2
123,4033,2
123,4034,2
123,4019,2
123,4035,2
123,4036,2
123,5322,2
123,5323,2
123,5324,2
123,5325,2
123,5326,2
123,5327,2
123,5328,2
123,5329,2
123,5330,2
123,5331,2
123,5332,2
123,5333,2
123,5334,2
123,5335,2
123,5363,2
123,5337,2
123,5338,2
123,5339,2
123,5340,2
123,5341,2
123,5342,2
133,3549,3
133,3550,3
133,3551,3
133,3554,3
133,3555,3
133,3548,2
133,3552,2
133,3553,2
133,4089,2
133,4090,2
133,4652,2
133,5072,2
133,5069,2
133,5070,2
133,5071,2
133,5341,2
133,5322,2
133,5323,2
133,5324,2
133,5325,2
133,5326,2
133,5327,2
133,5328,2
133,5329,2
133,5330,2
133,5331,2
133,5332,2
133,5333,2
133,5334,2
133,5335,2
133,5363,2
133,5337,2
133,5338,2
133,5339,2
133,5340,2
133,5342,2
143,3618,3
143,3621,3
143,3619,2
143,3601,2
143,3602,2
143,3603,2
143,3604,2
143,3615,2
143,3606,2
143,3607,2
143,3608,2
143,3609,2
143,3610,2
143,3617,2
143,3620,2
143,3622,2
143,3623,2
143,3624,2
143,3625,2
143,3626,2
143,3627,2
143,3628,2
143,3629,2
143,3630,2
143,3631,2
143,3632,2
143,3633,2
143,3634,2
143,3635,2
143,3636,2
143,5322,2
143,5323,2
143,5324,2
143,5325,2
143,5326,2
143,5327,2
143,5328,2
143,5329,2
143,5330,2
143,5331,2
143,5332,2
143,5333,2
143,5334,2
143,5335,2
143,5363,2
143,5337,2
143,5338,2
143,5339,2
143,5340,2
143,5341,2
143,5342,2
153,3679,3
153,3671,2
153,3672,2
153,3673,2
153,3674,2
153,3675,2
153,3676,2
153,3677,2
153,3678,2
153,3680,2
153,3681,2
153,3682,2
153,3683,2
153,3693,2
153,3685,2
153,3686,2
153,3687,2
153,3688,2
153,3689,2
153,3690,2
153,3691,2
153,3692,2
153,3694,2
153,3695,2
153,4566,2
153,4574,2
153,5322,2
153,5323,2
153,5324,2
153,5325,2
153,5326,2
153,5327,2
153,5328,2
153,5329,2
153,5330,2
153,5331,2
153,5332,2
153,5333,2
153,5334,2
153,5335,2
153,5363,2
153,5337,2
153,5338,2
153,5339,2
153,5340,2
153,5341,2
153,5342,2
165,3762,3
165,3763,3
165,3764,3
165,3696,2
165,3697,2
165,3698,2
165,3699,2
165,3700,2
165,3701,2
165,3765,2
165,3766,2
165,3767,2
165,3768,2
165,4507,2
165,4994,2
165,5322,2
165,5323,2
165,5324,2
165,5325,2
165,5326,2
165,5327,2
165,5328,2
165,5329,2
165,5330,2
165,5331,2
165,5332,2
165,5333,2
165,5334,2
165,5335,2
165,5363,2
165,5337,2
165,5338,2
165,5339,2
165,5340,2
165,5341,2
165,5342,2
175,3815,3
175,3816,3
175,3820,3
175,3821,3
175,3817,3
175,3818,2
175,3819,2
175,3822,2
175,4256,2
175,4257,2
175,4546,2
175,4547,2
175,4958,2
175,4959,2
175,4960,2
175,4961,2
175,5322,2
175,5323,2
175,5324,2
175,5325,2
175,5326,2
175,5327,2
175,5328,2
175,5329,2
175,5330,2
175,5331,2
175,5332,2
175,5333,2
175,5334,2
175,5335,2
175,5363,2
175,5337,2
175,5338,2
175,5339,2
175,5340,2
175,5341,2
175,5342,2
186,3904,2
186,5175,2
186,4810,2
186,5322,2
186,5323,2
186,5324,2
186,5325,2
186,5326,2
186,5327,2
186,5328,2
186,5329,2
186,5330,2
186,5331,2
186,5332,2
186,5333,2
186,5334,2
186,5335,2
186,5363,2
186,5337,2
186,5338,2
186,5339,2
186,5340,2
186,5341,2
186,5342,2
196,3960,2
196,3961,2
196,3962,2
196,3963,2
196,3964,2
196,3965,2
196,3966,2
196,3967,2
196,3968,2
196,3969,2
196,3970,2
196,4068,2
196,4069,2
196,4070,2
196,4071,2
196,4072,2
196,4073,2
196,5197,2
196,4075,2
196,4853,2
196,4128,2
196,4129,2
196,4130,2
196,4131,2
196,4132,2
196,4133,2
196,4134,2
196,4135,2
196,4136,2
196,4137,2
196,4138,2
196,4139,2
196,4140,2
196,4141,2
196,4142,2
196,4143,2
196,4167,2
196,4168,2
196,4333,2
196,4337,2
196,4342,2
196,4349,2
196,5326,2
196,4488,2
196,4489,2
196,4490,2
196,4491,2
196,4492,2
196,4627,2
196,5322,2
196,5323,2
196,5324,2
196,5325,2
196,5327,2
196,5328,2
196,5329,2
196,5330,2
196,5331,2
196,5332,2
196,5333,2
196,5334,2
196,5335,2
196,5363,2
196,5337,2
196,5338,2
196,5339,2
196,5340,2
196,5341,2
196,5342,2
207,4053,2
207,4058,2
207,4055,2
207,4060,2
207,4057,2
207,4059,2
207,4075,2
207,4068,2
207,4069,2
207,4070,2
207,4072,2
207,5197,2
207,4071,2
207,4073,2
207,4180,2
207,4365,2
207,4474,2
207,4475,2
207,4476,2
207,4477,2
207,4488,2
207,4489,2
207,4490,2
207,4491,2
207,4492,2
207,4726,2
207,4976,2
207,4972,2
207,4973,2
207,4974,2
207,4975,2
207,4978,2
207,5104,2
207,5105,2
207,5322,2
207,5323,2
207,5324,2
207,5325,2
207,5326,2
207,5327,2
207,5328,2
207,5329,2
207,5330,2
207,5331,2
207,5332,2
207,5333,2
207,5334,2
207,5335,2
207,5363,2
207,5337,2
207,5338,2
207,5339,2
207,5340,2
207,5341,2
207,5342,2
217,4103,2
217,4104,2
217,4853,2
217,4843,2
217,4844,2
217,4845,2
217,4846,2
217,4847,2
217,4848,2
217,4849,2
217,4850,2
217,4851,2
217,4852,2
217,4854,2
217,5090,2
217,5322,2
217,5323,2
217,5324,2
217,5325,2
217,5326,2
217,5327,2
217,5328,2
217,5329,2
217,5330,2
217,5331,2
217,5332,2
217,5333,2
217,5334,2
217,5335,2
217,5363,2
217,5337,2
217,5338,2
217,5339,2
217,5340,2
217,5341,2
217,5342,2
227,4544,2
227,4150,2
227,5341,2
227,5337,2
227,4464,2
227,4465,2
227,4468,2
227,4469,2
227,4501,2
227,4502,2
227,4543,2
227,4538,2
227,4539,2
227,4540,2
227,4541,2
227,4671,2
227,5047,2
227,5048,2
227,5049,2
227,5050,2
227,5140,2
227,5322,2
227,5323,2
227,5324,2
227,5325,2
227,5326,2
227,5327,2
227,5328,2
227,5329,2
227,5330,2
227,5331,2
227,5332,2
227,5333,2
227,5334,2
227,5335,2
227,5363,2
227,5338,2
227,5339,2
227,5340,2
227,5342,2
238,4474,2
238,4475,2
238,4476,2
238,4477,2
238,4479,2
238,4480,2
238,4481,2
238,4482,2
238,4483,2
238,4484,2
238,4485,2
238,4486,2
238,4487,2
238,4488,2
238,4489,2
238,4490,2
238,4491,2
238,4492,2
238,4739,2
238,4740,2
238,4741,2
238,4747,2
238,4748,2
238,4749,2
238,4750,2
238,4751,2
238,4804,2
238,5072,2
238,5069,2
238,5070,2
238,5071,2
238,5167,2
238,5168,2
238,5322,2
238,5323,2
238,5324,2
238,5325,2
238,5326,2
238,5327,2
238,5328,2
238,5329,2
238,5330,2
238,5331,2
238,5332,2
238,5333,2
238,5334,2
238,5335,2
238,5363,2
238,5337,2
238,5338,2
238,5339,2
238,5340,2
238,5341,2
238,5342,2
248,5176,2
248,4230,2
248,4231,2
248,4232,2
248,4233,2
248,4234,2
248,4235,2
248,4236,2
248,4237,2
248,4239,2
248,5322,2
248,5323,2
248,5324,2
248,5325,2
248,5326,2
248,5327,2
248,5328,2
248,5329,2
248,5330,2
248,5331,2
248,5332,2
248,5333,2
248,5334,2
248,5335,2
248,5363,2
248,5337,2
248,5338,2
248,5339,2
248,5340,2
248,5341,2
248,5342,2
259,4295,2
259,4846,2
259,4296,2
259,4298,2
259,4300,2
259,4301,2
259,4637,2
259,4638,2
259,4639,2
259,4640,2
259,4641,2
259,4642,2
259,4643,2
259,4644,2
270,4328,2
270,4329,2
270,4330,2
270,4331,2
270,4332,2
270,4415,2
270,4416,2
270,4417,2
270,4418,2
270,4419,2
270,5165,2
270,4421,2
270,4422,2
270,4438,2
270,4439,2
270,4471,2
270,4472,2
270,4976,2
270,4543,2
270,4538,2
270,4539,2
270,4540,2
270,4541,2
270,4602,2
270,4671,2
270,4775,2
270,4867,2
270,4868,2
270,4869,2
270,4877,2
270,4878,2
270,4879,2
270,4886,2
270,4887,2
270,4888,2
270,5337,2
270,4890,2
270,4891,2
270,5046,2
270,5047,2
270,5048,2
270,5049,2
270,5050,2
270,5052,2
270,5058,2
270,5064,2
270,5065,2
270,5176,2
270,5177,2
270,5178,2
270,5179,2
270,5184,2
280,4375,2
280,4376,2
280,4378,2
280,4379,2
280,4380,2
280,4381,2
280,4531,2
280,4546,2
280,4547,2
280,4622,2
280,4736,2
280,4739,2
280,4738,2
280,4946,2
280,4951,2
280,5097,2
280,5098,2
280,5099,2
280,5100,2
280,5101,2
291,2099,1
291,2100,1
291,2101,1
291,2102,1
291,2103,1
291,2529,1
291,2105,1
291,2106,1
291,2107,1
291,2108,1
291,4516,2
291,4517,2
291,4518,2
291,4522,2
291,4635,2
291,4640,2
291,4637,2
291,4638,2
291,4639,2
291,4641,2
291,4642,2
291,4643,2
291,4644,2
307,714,3
307,919,3
307,716,3
307,4575,1
307,4573,1
307,4574,1
320,4650,2
320,4747,2
320,4748,2
320,4749,2
320,4750,2
320,4751,2
320,4771,2
320,4783,2
320,5116,2
320,4785,2
320,4786,2
320,4896,2
320,4897,2
320,4898,2
320,4899,2
320,4994,2
320,5032,2
320,5033,2
320,5034,2
320,5035,2
320,5110,2
320,5112,2
320,5113,2
320,5114,2
320,5115,2
320,5117,2
320,5118,2
320,5176,2
320,5177,2
320,5178,2
320,5179,2
320,5184,2
320,5188,2
320,5189,2
320,5190,2
320,5191,2
320,5192,2
320,5193,2
320,5194,2
320,5195,2
320,5196,2
320,5197,2
332,759,3
332,760,3
344,2394,3
344,2395,3
344,2397,3
344,2404,3
344,2400,3
344,2405,1
344,2410,1
344,2411,1
344,2407,1
344,2385,2
344,2386,2
344,2388,2
344,2389,2
344,2396,2
344,2391,2
344,2398,2
344,3028,2
344,2402,2
344,2406,2
344,2409,2
344,2412,2
344,2413,2
344,4551,2
344,2643,2
344,2644,2
344,2645,2
344,2646,2
344,2647,2
344,2648,2
344,2627,2
344,2649,2
344,2650,2
344,2651,2
344,2652,2
344,2653,2
344,2654,2
344,2655,2
344,2656,2
344,2657,2
344,2658,2
344,2659,2
344,2660,2
344,2661,2
344,2662,2
344,5322,2
344,5323,2
344,5324,2
344,5325,2
344,5326,2
344,5327,2
344,5328,2
344,5329,2
344,5330,2
344,5331,2
344,5332,2
344,5333,2
344,5334,2
344,5335,2
344,5363,2
344,5337,2
344,5338,2
344,5339,2
344,5340,2
344,5341,2
344,5342,2
358,4324,2
358,4556,2
358,4559,2
371,861,3
371,4618,2
383,4203,2
383,4299,2
383,4205,2
383,4206,2
383,4676,2
395,892,3
395,4390,3
395,4993,2
407,906,3
407,4936,2
407,4932,2
418,3714,3
418,917,3
418,4545,2
430,927,3
430,928,3
430,4936,3
430,930,3
430,931,3
430,5091,2
430,5092,2
430,5093,2
441,941,3
441,942,3
441,4701,2
441,4702,2
441,4703,2
457,952,3
457,5159,2
457,5160,2
457,5161,2
457,5162,2
468,961,3
468,962,3
468,5128,2
468,5129,2
468,5130,2
468,5131,2
468,5132,2
468,5133,2
468,5134,2
468,5135,2
478,5322,1
478,5323,1
478,5324,1
478,5325,1
478,5326,1
478,5327,1
478,5328,1
478,5329,1
478,5330,1
478,5331,1
478,5332,1
478,5333,1
478,5334,1
478,5335,1
478,5363,1
478,5337,1
478,5338,1
478,5339,1
478,5340,1
478,5341,1
478,5342,1
478,4222,2
488,5322,1
488,5323,1
488,5324,1
488,5325,1
488,5326,1
488,5327,1
488,5328,1
488,5329,1
488,5330,1
488,5331,1
488,5332,1
488,5333,1
488,5334,1
488,5335,1
488,5363,1
488,5337,1
488,5338,1
488,5339,1
488,5340,1
488,5341,1
488,5342,1
488,1796,2
488,1797,2
488,1798,2
488,1799,2
488,1800,2
488,1801,2
488,1802,2
488,1803,2
488,1804,2
488,4767,2
488,1806,2
488,1807,2
488,1808,2
488,4769,2
488,1810,2
499,2896,2
499,2899,2
499,2900,2
499,2901,2
499,5322,1
499,5323,1
499,5324,1
499,5325,1
499,5326,1
499,5327,1
499,5328,1
499,5329,1
499,5330,1
499,5331,1
499,5332,1
499,5333,1
499,5334,1
499,5335,1
499,5363,1
499,5337,1
499,5338,1
499,5339,1
499,5340,1
499,5341,1
499,5342,1
499,1103,2
499,1104,2
499,1105,2
499,1106,2
499,1107,2
499,1108,2
499,1109,2
499,1110,2
499,1111,2
499,1112,2
499,1113,2
499,1114,2
499,1115,2
499,2211,2
499,2212,2
499,2213,2
499,2214,2
499,2215,2
499,2216,2
499,2217,2
499,2218,2
499,4384,2
499,2898,2
499,3874,2
499,3875,2
499,3876,2
499,3877,2
499,3878,2
499,4233,2
499,4095,2
510,3617,2
510,3618,2
510,3620,2
510,3621,2
510,3615,2
510,3622,2
520,5322,1
520,5323,1
520,5324,1
520,5325,1
520,5326,1
520,5327,1
520,5328,1
520,5329,1
520,5330,1
520,5331,1
520,5332,1
520,5333,1
520,5334,1
520,5335,1
520,5363,1
520,5337,1
520,5338,1
520,5339,1
520,5340,1
520,5341,1
520,5342,1
520,5155,2
531,2527,2
531,2706,2
531,2708,2
531,2707,2
531,2711,2
531,2712,2
531,2713,2
531,2709,2
531,2710,2
531,2780,2
531,2810,2
531,2787,2
531,2788,2
531,2777,2
531,2816,2
531,2790,2
531,2792,2
531,2793,2
531,2794,2
531,4390,2
531,2797,2
531,2809,2
531,2799,2
531,2800,2
531,2801,2
531,2802,2
531,2803,2
531,2804,2
531,2805,2
531,2807,2
531,2813,2
531,2822,2
531,2830,2
531,3146,2
531,3145,2
531,3383,2
531,3384,2
531,3534,2
531,3464,2
531,3460,2
531,3465,2
531,3461,2
531,3466,2
531,5322,1
531,5323,1
531,5324,1
531,5325,1
531,5326,1
531,5327,1
531,5328,1
531,5329,1
531,5330,1
531,5331,1
531,5332,1
531,5333,1
531,5334,1
531,5335,1
531,5363,1
531,5337,1
531,5338,1
531,5339,1
531,5340,1
531,5341,1
531,5342,1
531,5293,2
531,2082,2
531,1655,2
531,1097,2
531,1240,2
531,1241,2
531,1242,2
531,1243,2
531,1244,2
531,1245,2
531,1246,2
531,1247,2
531,1248,2
531,1311,2
531,1312,2
531,1313,2
531,1314,2
531,1315,2
531,1316,2
531,1317,2
531,1441,2
531,1442,2
531,1443,2
531,1444,2
531,1937,2
531,2783,2
531,1939,2
531,2786,2
531,1941,2
531,2529,2
531,2524,2
531,2525,2
531,2530,2
531,2528,2
531,2274,2
531,3535,2
531,1998,2
531,1999,2
531,2000,2
531,2001,2
531,2002,2
531,2003,2
531,2004,2
531,2005,2
531,2006,2
531,2007,2
531,2042,2
531,2043,2
531,2044,2
531,2045,2
531,2046,2
531,2047,2
531,2048,2
531,2049,2
531,2050,2
531,2051,2
531,2052,2
531,2140,2
531,2141,2
531,4319,2
531,2143,2
531,2144,2
531,2145,2
531,2146,2
531,2374,2
531,2237,2
531,2238,2
531,2239,2
531,2240,2
531,2245,2
531,2814,2
531,2243,2
531,2265,2
531,2266,2
531,2267,2
531,3462,2
531,2269,2
531,2270,2
531,2271,2
531,2279,2
531,2280,2
531,2281,2
531,2282,2
531,2284,2
531,2285,2
531,2287,2
531,2297,2
531,2298,2
531,2299,2
531,2300,2
531,2301,2
531,5303,2
531,2303,2
531,2304,2
531,2305,2
531,2306,2
531,2313,2
531,2315,2
531,2815,2
531,2322,2
531,2823,2
531,2323,2
531,2332,2
531,2333,2
531,2335,2
531,2336,2
531,2526,2
531,2714,2
531,2781,2
531,2782,2
531,2818,2
531,2785,2
531,2791,2
531,2825,2
531,2819,2
531,2808,2
531,2811,2
531,2812,2
531,2817,2
531,2820,2
531,2821,2
531,2824,2
531,2831,2
531,3144,2
531,3459,2
531,3515,2
531,3516,2
531,3517,2
531,3536,2
531,3537,2
531,3538,2
531,3539,2
531,3540,2
531,3541,2
531,3542,2
531,3543,2
531,3544,2
531,3545,2
531,3546,2
531,3547,2
531,3658,2
531,3659,2
531,3660,2
531,3661,2
531,3662,2
531,3663,2
531,3664,2
531,3688,2
531,3689,2
531,3690,2
531,3691,2
531,3692,2
531,3693,2
531,3694,2
531,3695,2
531,3749,2
531,3750,2
531,3751,2
531,3752,2
531,3753,2
531,3754,2
531,3755,2
531,3756,2
531,3757,2
531,3758,2
531,3759,2
531,3760,2
531,3761,2
531,3796,2
531,3778,2
531,3779,2
531,3791,2
531,3792,2
531,3793,2
531,3794,2
531,3795,2
531,3797,2
531,3798,2
531,3799,2
531,3800,2
531,3801,2
531,3866,2
531,3867,2
531,3868,2
531,3869,2
531,3876,2
531,3877,2
531,3874,2
531,3878,2
531,3875,2
531,4233,2
531,3904,2
531,5175,2
531,4156,2
531,4157,2
531,4158,2
531,4159,2
531,4160,2
531,4161,2
531,4162,2
531,4188,2
531,4193,2
531,4192,2
531,4309,2
531,4312,2
531,4328,2
531,4329,2
531,4330,2
531,4365,2
531,4366,2
531,4370,2
531,4371,2
531,4369,2
531,4372,2
531,4373,2
531,4374,2
531,4533,2
531,4529,2
531,4535,2
531,4531,2
531,4532,2
531,4534,2
531,4536,2
531,4539,2
531,4540,2
531,4541,2
531,4543,2
531,4544,2
531,4563,2
531,4564,2
531,4565,2
531,4595,2
531,4669,2
531,4671,2
531,4711,2
531,4840,2
531,4842,2
531,4855,2
531,4856,2
531,4864,2
531,4870,2
531,4872,2
531,4873,2
531,4874,2
531,4876,2
531,4930,2
531,5022,2
531,5023,2
531,5024,2
531,5025,2
531,5029,2
531,5062,2
531,5063,2
531,5122,2
531,5120,2
531,5121,2
531,5157,2
531,5158,2
531,5172,2
531,5173,2
531,5176,2
531,5177,2
531,5178,2
531,5179,2
531,5184,2
541,3618,2
541,3621,2
541,3617,2
541,3619,2
541,3620,2
541,3622,2
551,4380,2
551,4381,2
561,3254,1
561,3253,1
561,4422,2
561,5322,1
561,5323,1
561,5324,1
561,5325,1
561,5326,1
561,5327,1
561,5328,1
