query,document,relevance
3,2436,3
3,2437,3
3,2438,3
3,2439,3
3,2440,3
3,2427,2
3,2428,2
3,2429,2
3,2430,2
3,2431,2
3,2432,2
3,2434,2
3,2435,2
3,3238,2
3,3697,2
3,3699,2
3,3241,2
3,3841,2
3,3842,2
3,3843,2
3,3844,2
3,3845,2
3,3846,2
3,3847,2
3,3848,2
3,3849,2
3,3850,2
3,4094,2
3,3852,2
3,3853,2
3,3854,2
3,3855,2
3,3856,2
3,3857,2
3,4295,2
3,4296,2
3,4298,2
3,4440,2
3,4785,2
3,4652,2
3,4445,2
3,4446,2
3,4447,2
3,4448,2
3,5322,2
3,5323,2
3,5324,2
3,5325,2
3,5326,2
3,5327,2
3,5328,2
3,5329,2
3,5330,2
3,5331,2
3,5332,2
3,5333,2
3,5334,2
3,5335,2
3,5363,2
3,5337,2
3,5338,2
3,5339,2
3,5340,2
3,5341,2
3,5342,2
4,2441,3
4,2472,3
4,2444,3
4,5322,1
4,5323,1
4,5324,1
4,5325,1
4,5326,1
4,5327,1
4,5328,1
4,5329,1
4,5330,1
4,5331,1
4,5332,1
4,5333,1
4,5334,1
4,5335,1
4,5363,1
4,5337,1
4,5338,1
4,5339,1
4,5340,1
4,5341,1
4,5342,1
4,2442,1
5,2445,3
5,2458,3
5,2448,3
5,2450,3
5,2449,3
5,2452,3
5,2453,3
5,2441,2
5,2442,2
5,2472,2
5,2444,2
5,2446,2
5,2451,2
5,2455,2
5,2456,2
5,5072,2
5,2459,2
5,2460,2
5,2461,2
5,4551,2
5,2643,2
5,2464,2
5,2645,2
5,2644,2
5,2646,2
5,2468,2
5,2469,2
5,2649,2
5,2471,2
5,2652,2
5,2474,2
5,2475,2
5,2476,2
5,2655,2
5,2656,2
5,2479,2
5,2657,2
5,2658,2
5,2482,2
5,2659,2
5,2484,2
5,2661,2
5,2662,2
5,3687,2
5,2647,2
5,2648,2
5,2650,2
5,2651,2
5,2653,2
5,2654,2
5,2660,2
5,2663,2
5,2664,2
5,2665,2
5,4860,2
5,2667,2
5,2668,2
5,2669,2
5,2670,2
5,4349,2
5,4345,2
5,4346,2
5,5322,2
5,5323,2
5,5324,2
5,5325,2
5,5326,2
5,5327,2
5,5328,2
5,5329,2
5,5330,2
5,5331,2
5,5332,2
5,5333,2
5,5334,2
5,5335,2
5,5363,2
5,5337,2
5,5338,2
5,5339,2
5,5340,2
5,5341,2
5,5342,2
6,2456,3
6,2459,3
6,2458,3
6,5072,3
6,2460,3
6,2445,2
6,2446,2
6,2448,2
6,2449,2
6,2450,2
6,2451,2
6,2452,2
6,2453,2
6,2472,2
6,2455,2
6,2461,2
6,4551,2
6,2643,2
6,2464,2
6,2645,2
6,2644,2
6,2646,2
6,2468,2
6,2469,2
6,2649,2
6,2471,2
6,2652,2
6,2474,2
6,2475,2
6,2476,2
6,2655,2
6,2656,2
6,2479,2
6,2657,2
6,2658,2
6,2482,2
6,2659,2
6,2484,2
6,2661,2
6,2662,2
6,3687,2
6,5322,2
6,5323,2
6,5324,2
6,5325,2
6,5326,2
6,5327,2
6,5328,2
6,5329,2
6,5330,2
6,5331,2
6,5332,2
6,5333,2
6,5334,2
6,5335,2
6,5363,2
6,5337,2
6,5338,2
6,5339,2
6,5340,2
6,5341,2
6,5342,2
7,2461,3
7,2464,3
7,2468,3
7,2469,3
7,2471,3
7,2474,3
7,2475,3
7,2476,3
7,2655,3
7,2656,3
7,2484,3
7,2455,2
7,2456,2
7,5072,2
7,2458,2
7,2459,2
7,2460,2
7,4551,2
7,2643,2
7,2645,2
7,2644,2
7,2646,2
7,2649,2
7,2472,2
7,2652,2
7,2479,2
7,2657,2
7,2658,2
7,2482,2
7,2659,2
7,2661,2
7,2662,2
7,3687,2
7,2647,2
7,2648,2
7,2627,2
7,2650,2
7,2651,2
7,2653,2
7,2654,2
7,2660,2
7,3671,2
7,3672,2
7,3673,2
7,3674,2
7,3675,2
7,3676,2
7,3677,2
7,3678,2
7,3680,2
7,3681,2
7,3682,2
7,3683,2
7,3693,2
7,3685,2
7,3686,2
7,4410,2
7,4411,2
7,4412,2
7,4522,2
7,4548,2
7,4550,2
7,4628,2
7,4629,2
7,4630,2
7,4631,2
7,5322,2
7,5323,2
7,5324,2
7,5325,2
7,5326,2
7,5327,2
7,5328,2
7,5329,2
7,5330,2
7,5331,2
7,5332,2
7,5333,2
7,5334,2
7,5335,2
7,5363,2
7,5337,2
7,5338,2
7,5339,2
7,5340,2
7,5341,2
7,5342,2
8,2488,3
8,2489,3
8,5322,2
8,5323,2
8,5324,2
8,5325,2
8,5326,2
8,5327,2
