query,document,relevance
1,1,3
1,2,3
1,3,3
1,4,3
1,5,3
1,6,3
1,7,3
1,8,3
1,2414,2
1,2415,2
1,2419,2
1,2424,2
1,2426,2
1,2674,2
1,142,2
1,143,2
1,144,2
1,145,2
1,146,2
1,4037,2
1,4038,2
1,4039,2
1,4449,2
1,5085,2
1,5086,2
1,5087,2
1,5088,2
1,5089,2
1,1073,2
1,1074,2
1,1075,2
1,1076,2
1,1077,2
1,1078,2
1,703,2
1,1080,2
1,1081,2
1,1082,2
1,1083,2
1,1084,2
1,1085,2
1,1086,2
1,1087,2
1,423,2
1,1089,2
1,1090,2
1,1091,2
1,1092,2
1,1093,2
11,57,3
11,58,3
11,59,3
11,60,3
11,61,3
11,62,3
11,63,3
11,64,3
11,65,3
11,66,3
11,67,3
11,70,2
11,2501,2
11,2506,2
11,2512,2
11,2514,2
11,69,2
11,275,2
11,71,2
11,73,2
11,74,2
11,3256,2
11,436,2
11,438,2
11,431,2
11,439,2
11,440,2
11,432,2
11,435,2
11,437,2
11,3265,2
11,3266,2
11,3267,2
11,441,2
11,433,2
11,4600,2
11,1073,2
11,1074,2
11,1075,2
11,1076,2
11,1077,2
11,1078,2
11,703,2
11,1080,2
11,1081,2
11,1082,2
11,1083,2
11,1084,2
11,1085,2
11,1086,2
11,1087,2
11,423,2
11,1089,2
11,1090,2
11,1091,2
11,1092,2
11,1093,2
22,111,3
22,112,3
22,113,3
22,110,3
22,2598,2
22,101,2
22,102,2
22,2601,2
22,103,2
22,104,2
22,106,2
22,105,2
22,107,2
22,109,2
22,2609,2
22,2611,2
22,4532,2
22,4528,2
22,4534,2
22,4530,2
22,4536,2
22,4576,2
22,4577,2
22,1073,2
22,1074,2
22,1075,2
22,1076,2
22,1077,2
22,1078,2
22,703,2
22,1080,2
22,1081,2
22,1082,2
22,1083,2
22,1084,2
22,1085,2
22,1086,2
22,1087,2
22,423,2
22,1089,2
22,1090,2
22,1091,2
22,1092,2
22,1093,2
32,1073,2
32,1074,2
32,1075,2
32,1076,2
32,1077,2
32,1078,2
32,703,2
32,1080,2
32,1081,2
32,1082,2
32,1083,2
32,1084,2
32,1085,2
32,1086,2
32,1087,2
32,423,2
32,1089,2
32,1090,2
32,1091,2
32,1092,2
32,1093,2
43,200,3
43,201,3
43,202,3
43,203,3
43,204,3
43,205,3
43,2773,2
43,4217,2
43,423,2
43,1654,2
43,1073,2
43,1074,2
43,1075,2
43,1076,2
43,1077,2
43,1078,2
43,703,2
43,1080,2
43,1081,2
43,1082,2
43,1083,2
43,1084,2
43,1085,2
43,1086,2
43,1087,2
43,1089,2
43,1090,2
43,1091,2
43,1092,2
43,1093,2
55,241,3
55,245,3
55,246,3
55,247,3
55,248,3
55,249,3
55,250,3
55,251,3
55,242,2
55,238,2
55,239,2
55,240,2
55,2859,2
55,243,2
55,264,2
55,266,2
55,2924,2
55,267,2
55,263,2
55,265,2
55,2928,2
55,4712,2
55,1073,2
55,1074,2
55,1075,2
55,1076,2
55,1077,2
55,1078,2
55,703,2
55,1080,2
55,1081,2
55,1082,2
55,1083,2
55,1084,2
55,1085,2
55,1086,2
55,1087,2
55,423,2
55,1089,2
55,1090,2
55,1091,2
55,1092,2
55,1093,2
67,83,3
67,292,3
67,293,3
67,294,3
67,295,3
67,296,3
67,2979,2
67,85,2
67,2982,2
67,2983,2
67,2984,2
67,2989,2
67,357,2
67,349,2
67,358,2
67,351,2
67,352,2
67,359,2
67,354,2
67,3121,2
67,409,2
67,410,2
67,3212,2
67,412,2
67,411,2
67,3213,2
67,413,2
67,414,2
67,415,2
67,404,2
67,406,2
67,408,2
67,4320,2
67,1073,2
67,1074,2
67,1075,2
67,1076,2
67,1077,2
67,1078,2
67,703,2
67,1080,2
67,1081,2
67,1082,2
67,1083,2
